,municipality,community_id,DIAG_PRINC
5234,4312609,244,14
5235,4313003,244,14
5236,4314159,244,14
5237,4314753,244,14
5238,4315131,294,14
5239,4315156,294,14
5240,4315206,485,14
5241,4315453,244,14
5242,4315800,244,14
5243,4320453,244,14
5244,4321303,244,14
5245,4321626,244,14
5246,4322855,244,14
5247,4323770,244,14
5248,4301206,163,14
5249,4311254,163,14
5250,4316451,427,14
5251,4301305,162,14
5252,4305124,162,14
5253,4301404,486,14
5254,4310579,486,14
5255,4307831,204,14
5256,4306908,428,14
5257,4308607,91,14
5258,4302006,294,14
5259,4302253,91,14
5260,4302907,244,14
5261,4305934,91,14
5262,4305959,269,14
5263,4309258,263,14
5264,4313953,282,14
5265,4314001,263,14
5266,4314423,487,14
5267,4314548,480,14
5268,4322558,488,14
5269,4323309,269,14
5270,4323606,478,14
5271,4302204,460,14
5272,4313011,460,14
5273,4318499,460,14
5274,4309555,243,14
5275,4319505,243,14
5276,4319752,481,14
5277,4322251,481,14
5278,4309159,282,14
5279,4320677,282,14
5280,4302659,244,14
5281,4301107,468,14
5282,4312252,468,14
5283,4317004,428,14
5284,4321709,352,14
5285,4322533,282,14
5286,4309050,47,14
5287,4303301,489,14
5288,4312179,489,14
5289,4315958,201,14
5290,4317707,201,14
5291,4303400,196,14
5292,4300638,335,14
5293,4300851,335,14
5294,4305173,335,14
5295,4305447,335,14
5296,4306502,335,14
5297,4311981,335,14
5298,4318804,162,14
5299,4320354,335,14
5300,4320552,335,14
5301,4322004,243,14
5302,4303707,201,14
5303,4319307,201,14
5304,4319372,201,14
5305,4322343,490,14
5306,4303806,491,14
5307,4306130,491,14
5308,4305355,468,14
5309,4312476,243,14
5310,4313060,243,14
5311,4309704,492,14
5312,4309571,282,14
5313,4304309,490,14
5314,4300570,315,14
5315,4301073,162,14
5316,4312450,162,14
5317,4317301,493,14
5318,4301057,76,14
5319,4301750,468,14
5320,4302501,201,14
5321,4310652,443,14
5322,4311791,243,14
5323,4312500,372,14
5324,4315750,352,14
5325,4316006,352,14
5326,4316956,243,14
5327,4318614,481,14
5328,4321352,372,14
5329,4304671,372,14
5330,4304713,443,14
5331,4305454,443,14
5332,4311775,443,14
5333,4321832,76,14
5334,4300471,283,14
5335,4301958,323,14
5336,4305850,283,14
5337,4307054,105,14
5338,4308102,315,14
5339,4310876,427,14
5340,4311270,294,14
5341,4312658,283,14
5342,4312955,323,14
5343,4313466,323,14
5344,4316204,323,14
5345,4317756,283,14
5346,4321006,294,14
5347,4321857,323,14
5348,4323200,283,14
5349,4317558,328,14
5350,4318051,328,14
5351,4303673,305,14
5352,4311643,487,14
5353,4312617,305,14
5354,4313086,315,14
5355,4313201,487,14
5356,4314464,305,14
5357,4317954,477,14
5358,4318481,243,14
5359,4319000,315,14
5360,4322350,478,14
5361,4305405,494,14
5362,4310413,494,14
5363,4305702,429,14
5364,4314308,429,14
5365,4306924,323,14
5366,4311601,323,14
5367,4305009,75,14
5368,4320230,75,14
5369,4321477,75,14
5370,4322103,92,14
5371,4302238,427,14
5372,4304101,294,14
5373,4308300,294,14
5374,4308458,427,14
5375,4309506,490,14
5376,4309951,294,14
5377,4310850,495,14
5378,4313037,469,14
5379,4316436,283,14
5380,4320206,196,14
5381,4320305,479,14
5382,4306304,488,14
5383,4305504,488,14
5384,4312625,488,14
5385,4312153,282,14
5386,4314076,282,14
5387,4322525,282,14
5388,4301552,24,14
5389,4304622,105,14
5390,4304853,24,14
5391,4305116,24,14
5392,4305371,105,14
5393,4306973,496,14
5394,4307559,496,14
5395,4308052,402,14
5396,4308250,24,14
5397,4308706,24,14
5398,4311429,323,14
5399,4311700,483,14
5400,4313607,483,14
5401,4314134,24,14
5402,4314787,437,14
5403,4315313,437,14
5404,4315552,402,14
5405,4315909,196,14
5406,4316600,483,14
5407,4320503,497,14
5408,4321634,24,14
5409,4321956,323,14
5410,4322905,24,14
5411,4323101,196,14
5412,4307302,196,14
5413,4300554,294,14
5414,4312427,294,14
5415,4321469,294,14
5416,4315149,243,14
5417,4300661,263,14
5418,4306379,167,14
5419,4308409,167,14
5420,4310751,167,14
5421,4313102,167,14
5422,4315321,427,14
5423,4318432,167,14
5424,4319802,167,14
5425,4320651,167,14
5426,4302154,495,14
5427,4302378,492,14
5428,4304952,105,14
5429,4305157,196,14
5430,4306429,196,14
5431,4319364,323,14
5432,4318606,477,14
5433,4309001,490,14
5434,4310405,460,14
5435,4315008,233,14
5436,4315057,498,14
5437,4317905,233,14
5438,4320321,490,14
5439,4320578,490,14
5440,4322301,498,14
5441,4323754,201,14
5442,4300059,105,14
5443,4309803,105,14
5444,4305871,75,14
5445,4306353,201,14
5446,4306932,201,14
5447,4308656,201,14
5448,4308854,105,14
5449,4310553,469,14
5450,4311155,75,14
5451,4315107,233,14
5452,4319109,75,14
5453,4319208,201,14
5454,4319737,75,14
5455,4301875,330,14
5456,4318507,105,14
5457,4314472,427,14
5458,4322186,477,14
5459,4320859,244,14
5460,4312351,105,14
5461,4312674,105,14
5462,4323408,105,14
5463,4305975,497,14
5464,4321493,167,14
5465,4318424,483,14
5466,4319356,481,14
5467,4303202,477,14
5468,4316733,24,14
5469,4304655,469,14
5470,4305439,493,14
5471,4323358,105,14
5472,4322327,162,14
5473,4308805,244,14
5474,4314555,201,14
5475,4322376,469,14
5476,5002159,33,14
5477,5002803,118,14
5478,5003108,499,14
5479,5004908,500,14
5480,5107263,5,14
5481,5202155,26,14
5482,5200555,209,14
5483,5212956,26,14
5484,5103452,5,14
5485,5106851,5,14
5486,5202353,4,14
5487,5203401,4,14
5488,5207808,26,14
5489,5221908,26,14
5490,5103957,11,14
5491,5104500,501,14
5492,5205455,26,14
5493,5105309,245,14
5494,5107404,25,14
5495,5200852,26,14
5496,5202502,26,14
5497,5212600,26,14
5498,5220280,502,14
5499,5108105,25,14
5500,5200829,209,14
5501,5203962,28,14
5502,5202601,26,14
5503,5206909,12,14
5504,5211701,26,14
5505,5205802,26,14
5506,5207352,26,14
5507,5221080,235,14
5508,5206701,28,14
5509,5214903,28,14
5510,5220686,28,14
5511,5222203,41,14
5512,5202809,26,14
5513,5200902,100,14
5514,5204854,26,14
5515,5208152,26,14
5516,5209804,182,14
5517,5210604,26,14
5518,5212055,503,14
5519,5213855,182,14
5520,5214101,209,14
5521,5214861,182,14
5522,5214879,209,14
5523,5215009,26,14
5524,5215405,26,14
5525,5217302,26,14
5526,5218706,182,14
5527,5219506,26,14
5528,5219902,100,14
5529,5221197,26,14
5530,5221452,209,14
5531,5221577,182,14
5532,5222302,78,14
5533,5200159,26,14
5534,5205059,54,14
5535,5206305,280,14
5536,5215256,209,14
5537,5218391,26,14
5538,5219738,26,14
5539,5220264,26,14
5540,5201603,26,14
5541,5211404,26,14
5542,5206800,26,14
5543,5219100,26,14
5544,5210307,100,14
5545,5203939,26,14
5546,5216452,54,14
5547,5205521,235,14
5548,5212907,27,14
5549,5215801,280,14
5550,5204656,209,14
5551,5201207,168,14
5552,5214408,26,14
5553,5219605,209,14
5554,5221809,280,14
5555,5203575,209,14
5556,5207535,26,14
5557,5209457,182,14
5558,5210158,182,14
5559,5210562,26,14
5560,5214705,182,14
5561,5216908,182,14
5562,5207501,209,14
5563,5220058,26,14
5564,5200175,41,14
5565,5209408,28,14
5566,5209291,26,14
5567,5212006,100,14
5568,5213400,100,14
0,1100015,0,15
1,1100106,1,15
2,1100148,0,15
3,1100254,1,15
4,1100288,0,15
5,1100296,0,15
6,1100304,2,15
7,1100379,0,15
8,1100924,2,15
9,1101450,0,15
10,1101492,0,15
11,1300706,3,15
12,3103504,4,15
13,1100023,1,15
14,1100031,2,15
15,1100049,0,15
16,1100056,2,15
17,1100114,1,15
18,1100122,1,15
19,1100130,1,15
20,1100155,1,15
21,1100189,0,15
22,1100205,1,15
23,1100262,1,15
24,1100338,1,15
25,1100403,1,15
26,1100452,1,15
27,1100601,1,15
28,1100700,1,15
29,1100809,1,15
30,1100940,1,15
31,1101005,1,15
32,1101104,1,15
33,1101302,1,15
34,1101401,1,15
35,1101435,1,15
36,1101609,1,15
37,1101708,1,15
38,1101757,1,15
39,1200401,5,15
40,1301902,6,15
41,2304400,7,15
42,3124302,8,15
43,3131307,9,15
44,3555802,10,15
45,4204301,11,15
46,5103254,12,15
47,5105150,12,15
48,5107875,13,15
49,1100064,2,15
50,1100072,2,15
51,1100080,0,15
52,1100098,0,15
53,1100320,0,15
54,1100346,1,15
55,1100502,0,15
56,1100908,0,15
57,1101203,0,15
58,1101468,2,15
59,1101476,0,15
60,1101484,0,15
61,1101500,0,15
62,1101559,1,15
63,1101807,1,15
64,1200203,14,15
65,1200500,3,15
66,1200708,15,15
67,1300144,16,15
68,1301704,16,15
69,1302702,16,15
70,1500800,17,15
71,1506807,18,15
72,2703304,19,15
73,2707206,10,15
74,2803500,20,15
75,2922003,21,15
76,2923209,22,15
77,3106200,23,15
78,3148608,24,15
79,3162575,25,15
80,3163300,26,15
81,3168705,27,15
82,3200136,28,15
83,3200169,28,15
84,3201308,29,15
85,3203056,30,15
86,3203163,29,15
87,3203304,10,15
88,3204658,28,15
89,3303302,31,15
90,3304557,32,15
91,3501608,33,15
92,3502101,34,15
93,3507902,35,15
94,3509502,33,15
95,3510401,36,15
96,3515129,37,15
97,3518206,38,15
98,3519071,33,15
99,3519303,39,15
100,3539103,40,15
101,3543907,41,15
102,3550308,40,15
103,3552205,42,15
104,4100400,43,15
105,4101804,43,15
106,4102505,44,15
107,4104204,43,15
108,4104808,45,15
109,4106308,45,15
110,4106902,43,15
111,4108403,46,15
112,4108809,45,15
113,4109203,10,15
114,4112504,47,15
115,4113700,48,15
116,4115200,49,15
117,4117255,46,15
118,4122404,48,15
119,4125902,50,15
120,4127205,51,15
121,4127700,45,15
122,4128005,52,15
123,4204608,53,15
124,4208203,54,15
125,4208906,55,15
126,4209102,56,15
127,4214904,53,15
128,4216602,57,15
129,4312450,58,15
130,4315800,59,15
131,5002001,60,15
132,5002308,61,15
133,5002407,62,15
134,5002704,63,15
135,5002902,61,15
136,5002951,63,15
137,5003702,62,15
138,5004304,62,15
139,5005681,62,15
140,5006200,60,15
141,5007406,63,15
142,5100250,64,15
143,5101258,65,15
144,5101308,13,15
145,5101407,12,15
146,5101902,12,15
147,5102637,13,15
148,5103304,66,15
149,5103361,66,15
150,5103379,12,15
151,5103403,13,15
152,5105176,12,15
153,5105622,65,15
154,5106752,66,15
155,5107578,67,15
156,5107909,68,15
157,5107958,13,15
158,5108808,68,15
159,5200134,69,15
160,5201108,70,15
161,5201801,71,15
162,5204508,72,15
163,5205471,63,15
164,5207535,73,15
165,5208707,71,15
166,5212501,74,15
167,5212709,75,15
168,5214101,70,15
169,5215702,71,15
170,5218904,76,15
171,5219357,77,15
172,1302603,3,15
173,3204708,28,15
174,3532009,33,15
175,4108601,78,15
176,4119954,43,15
177,4204905,79,15
178,1302405,80,15
179,2111748,81,15
180,3205002,29,15
181,5300108,74,15
182,1200138,5,15
183,1505536,82,15
184,2104602,81,15
185,2307254,83,15
186,2928059,84,15
187,3170206,4,15
188,3200904,28,15
189,3506102,85,15
190,4109302,45,15
191,5005707,62,15
192,5007208,62,15
193,5008305,61,15
194,5100102,10,15
195,5106224,68,15
196,5107602,86,15
197,5108402,13,15
198,5213103,69,15
199,1303304,16,15
200,2307304,87,15
201,2509370,10,15
202,3203205,88,15
203,3552908,89,15
204,5102504,65,15
205,5107941,68,15
206,5210208,90,15
207,5214903,75,15
208,1301407,91,15
209,2110203,10,15
210,3522307,92,15
211,4107538,45,15
212,5003751,62,15
213,5200050,93,15
214,1200013,5,15
215,1200104,5,15
216,1200179,94,15
217,1200252,5,15
218,1200302,91,15
219,1200344,5,15
220,1200385,94,15
221,1200427,14,15
222,1200450,94,15
223,1200807,5,15
224,1300029,95,15
225,1300060,96,15
226,1300904,80,15
227,1301605,97,15
228,1301654,14,15
229,1301803,91,15
230,1302108,95,15
231,1303205,3,15
232,1303403,3,15
233,1303502,3,15
234,1303700,96,15
235,1304104,80,15
236,1304302,6,15
237,1400100,98,15
238,1500107,99,15
239,1500404,18,15
240,1500602,100,15
241,1501402,17,15
242,1501808,101,15
243,1502103,102,15
244,1502509,103,15
245,1503606,100,15
246,1503804,82,15
247,1505031,100,15
248,1505437,104,15
249,1505635,82,15
250,1507300,104,15
251,1508050,100,15
252,1508084,104,15
253,1508100,82,15
254,1600212,105,15
255,1600303,103,15
256,1600402,103,15
257,1600600,103,15
258,1721000,10,15
259,2100477,106,15
260,2102002,106,15
261,2107803,107,15
262,2108702,108,15
263,2111052,109,15
264,2111300,110,15
265,2111508,81,15
266,2111631,81,15
267,2205805,10,15
268,2300408,111,15
269,2306009,112,15
270,2312205,83,15
271,2312908,83,15
272,2313500,113,15
273,2408003,114,15
274,2516201,10,15
275,2606903,10,15
276,2910800,115,15
277,2914802,116,15
278,2927408,117,15
279,3116100,118,15
280,3118601,23,15
281,3122306,119,15
282,3143302,120,15
283,3143906,10,15
284,3170404,121,15
285,3200607,122,15
286,3205309,29,15
287,3503703,123,15
288,3505500,85,15
289,3505708,40,15
290,3516200,124,15
291,3516309,40,15
292,3518800,40,15
293,3519600,123,15
294,3530805,125,15
295,3534401,40,15
296,3543402,126,15
297,3553955,127,15
298,3557006,42,15
299,4107900,49,15
300,4108205,45,15
301,4110052,45,15
302,4114609,45,15
303,4117909,45,15
304,4118105,49,15
305,4122651,10,15
306,4127106,128,15
307,4128104,129,15
308,4202404,54,15
309,4208302,57,15
310,4309704,10,15
311,4311700,130,15
312,4315701,131,15
313,4322004,132,15
314,5003207,133,15
315,5007703,62,15
316,5101803,134,15
317,5102678,86,15
318,5102850,12,15
319,5105234,65,15
320,5106208,86,15
321,5106240,68,15
322,5107008,86,15
323,5108006,68,15
324,5108105,86,15
325,5108501,68,15
326,5108956,64,15
327,5201405,71,15
328,5205109,135,15
329,5208004,74,15
330,5208608,70,15
331,5208905,71,15
332,5210604,70,15
333,5219605,70,15
334,5219704,136,15
335,3161056,10,15
336,3510500,137,15
337,4108304,138,15
338,5006309,61,15
339,1304062,96,15
340,2203701,10,15
341,2208403,10,15
342,2301901,87,15
343,2506905,139,15
344,2507002,10,15
345,2510659,10,15
346,2513901,140,15
347,2613909,141,15
348,2901403,142,15
349,2926004,143,15
350,3128907,144,15
351,3205200,29,15
352,3502804,38,15
353,3504206,145,15
354,3504800,3,15
355,3512902,10,15
356,3513801,40,15
357,3522505,40,15
358,3527108,146,15
359,3544251,147,15
360,3550407,36,15
361,4102109,49,15
362,4107009,128,15
363,4107652,43,15
364,4114005,52,15
365,4116802,148,15
366,4117107,149,15
367,4127809,150,15
368,4201406,151,15
369,4204202,79,15
370,4205407,57,15
371,4307807,59,15
372,4307815,152,15
373,4316907,153,15
374,5001243,62,15
375,5006606,62,15
376,5007935,63,15
377,5102686,13,15
378,5102702,134,15
379,5104807,86,15
380,5105507,66,15
381,5105606,68,15
382,5106182,66,15
383,5107925,68,15
384,5108907,13,15
385,5206701,75,15
386,5216403,71,15
387,4125001,43,15
388,3141504,10,15
389,3204351,88,15
390,5100201,134,15
391,5205703,71,15
392,3138401,154,15
393,2108900,81,15
394,3131802,25,15
395,3533403,33,15
396,5101704,13,15
397,5219456,70,15
398,2402808,10,15
399,4218509,155,15
400,5006903,63,15
401,1600154,103,15
402,3139607,25,15
403,1200054,5,15
404,1200609,14,15
405,1200328,14,15
406,1200336,14,15
407,1200351,80,15
408,1200393,14,15
409,1200435,5,15
410,1300201,96,15
411,1300409,14,15
412,1300607,96,15
413,1301506,91,15
414,1303536,3,15
415,1500503,156,15
416,1600501,103,15
417,2211001,157,15
418,2211209,158,15
419,2700300,10,15
420,2704302,10,15
421,2920700,159,15
422,2926608,160,15
423,3200409,29,15
424,3529401,40,15
425,3551702,126,15
426,4314902,161,15
427,5106455,162,15
428,5220108,71,15
429,3158102,15,15
430,1301100,3,15
431,1301209,3,15
432,1303569,3,15
433,1303809,3,15
434,1303908,96,15
435,1400209,163,15
436,1506302,164,15
437,1506401,164,15
438,1506609,17,15
439,1507003,101,15
440,1507904,164,15
441,2101707,165,15
442,2103505,166,15
443,2105609,167,15
444,2109908,106,15
445,2211100,157,15
446,2301851,168,15
447,2305233,7,15
448,2307205,10,15
449,2308807,168,15
450,2403251,169,15
451,2405207,114,15
452,2408102,169,15
453,2411601,10,15
454,2413409,114,15
455,2516300,170,15
456,2707107,19,15
457,2800308,10,15
458,2803203,10,15
459,2910727,171,15
460,2928703,172,15
461,3104205,119,15
462,3118502,173,15
463,3120839,10,15
464,3125101,174,15
465,3137502,144,15
466,3301900,31,15
467,3302403,175,15
468,3303104,176,15
469,3305109,32,15
470,3501707,177,15
471,3505906,126,15
472,3506003,178,15
473,3507506,179,15
474,3541307,147,15
475,3548500,180,15
476,3555000,181,15
477,4105508,182,15
478,4114203,49,15
479,4114807,49,15
480,4127858,45,15
481,4203204,57,15
482,4219507,79,15
483,4302105,183,15
484,4314100,10,15
485,4316402,184,15
486,4319604,185,15
487,4323507,186,15
488,5003157,62,15
489,5105259,68,15
490,5106422,68,15
491,5204300,69,15
492,5214002,71,15
493,5215306,71,15
494,5220454,71,15
495,5221700,71,15
496,1302504,3,15
497,3134707,15,15
498,1301001,91,15
499,1302207,95,15
500,1302801,95,15
501,1304203,95,15
502,1304260,95,15
503,4318200,187,15
504,1300086,3,15
505,1300631,3,15
506,1300102,3,15
507,1301308,3,15
508,1302900,3,15
509,1503754,100,15
510,1300300,29,15
511,3200300,29,15
512,1300508,3,15
513,1302009,6,15
514,1501006,3,15
515,1301852,3,15
516,1400282,98,15
517,4211900,57,15
518,1300680,3,15
519,1300805,188,15
520,3154150,188,15
521,1300839,3,15
522,1301159,3,15
523,1301951,91,15
524,1302306,97,15
525,2302404,189,15
526,2101202,81,15
527,3109402,190,15
528,1303106,188,15
529,1303957,6,15
530,1304005,6,15
531,1304401,6,15
532,1505106,18,15
533,1302553,3,15
534,1303601,191,15
535,1400233,163,15
536,2103000,81,15
537,2909802,192,15
538,5107040,86,15
539,1303007,193,15
540,1304237,96,15
541,1400050,98,15
542,1400175,98,15
543,1400308,98,15
544,1400456,3,15
545,1400472,163,15
546,1400605,163,15
547,1500206,17,15
548,1501451,18,15
549,1501576,82,15
550,1501709,194,15
551,1502152,82,15
552,1502202,17,15
553,1502400,17,15
554,1502855,18,15
555,1502939,195,15
556,1503002,193,15
557,1503309,99,15
558,1503408,17,15
559,1503903,18,15
560,1504000,102,15
561,1504059,17,15
562,1504208,82,15
563,1504422,17,15
564,1504455,100,15
565,1504752,18,15
566,1504802,18,15
567,1504950,17,15
568,1505064,82,15
569,1505304,18,15
570,1505403,17,15
571,1505486,82,15
572,1506005,18,15
573,1506351,17,15
574,1506500,17,15
575,1507979,193,15
576,1508159,100,15
577,1508308,194,15
578,1600808,156,15
579,1718204,10,15
580,1718501,10,15
581,2100204,167,15
582,2102325,195,15
583,2103125,196,15
584,2103307,81,15
585,2103752,81,15
586,2104057,109,15
587,2104305,194,15
588,2105302,109,15
589,2110039,197,15
590,2110104,165,15
591,2111102,198,15
592,2111201,110,15
593,2112506,165,15
594,2114007,106,15
595,2200202,199,15
596,2201051,200,15
597,2202455,10,15
598,2207702,10,15
599,2210409,200,15
600,2211308,201,15
601,2302701,87,15
602,2303204,202,15
603,2303709,203,15
604,2305605,204,15
605,2308708,168,15
606,2309201,87,15
607,2311264,205,15
608,2311603,7,15
609,2313104,168,15
610,2313401,206,15
611,2313807,113,15
612,2313906,168,15
613,2401008,114,15
614,2412609,207,15
615,2507507,10,15
616,2510105,208,15
617,2601201,209,15
618,2602902,210,15
619,2603603,10,15
620,2607901,210,15
621,2608206,211,15
622,2608800,10,15
623,2609907,87,15
624,2611606,210,15
625,2702306,10,15
626,2702405,19,15
627,2706307,10,15
628,2707305,10,15
629,2707701,10,15
630,2709152,10,15
631,2900702,212,15
632,2902906,213,15
633,2905701,117,15
634,2918407,143,15
635,2919157,214,15
636,2930105,215,15
637,2933307,213,15
638,3101003,216,15
639,3112901,217,15
640,3113206,218,15
641,3127701,10,15
642,3134202,4,15
643,3136702,219,15
644,3140704,23,15
645,3154606,23,15
646,3155900,220,15
647,3168408,9,15
648,3170107,221,15
649,3172004,222,15
650,3203353,10,15
651,3300100,32,15
652,3300209,175,15
653,3301702,32,15
654,3304144,32,15
655,3304201,223,15
656,3304904,31,15
657,3520509,42,15
658,3523107,40,15
659,3526704,39,15
660,3526902,41,15
661,3530607,40,15
662,3532702,224,15
663,3534609,34,15
664,3538006,137,15
665,3547809,40,15
666,3548708,40,15
667,3549102,125,15
668,3549805,225,15
669,3552502,40,15
670,3552700,123,15
671,3554102,137,15
672,3556503,93,15
673,3556701,33,15
674,4101507,10,15
675,4202305,57,15
676,4208401,79,15
677,4213401,79,15
678,4216354,55,15
679,4300604,161,15
680,4301750,10,15
681,4304606,132,15
682,4304663,58,15
683,4308706,10,15
684,4312203,226,15
685,4315602,58,15
686,4321808,227,15
687,4323002,161,15
688,5005400,63,15
689,5007307,63,15
690,5103007,86,15
691,5104609,228,15
692,5106299,64,15
693,5203302,71,15
694,5221197,10,15
695,5221403,71,15
696,5105101,68,15
697,1505502,17,15
698,2308302,229,15
699,3168101,221,15
700,3537305,146,15
701,1501501,17,15
702,3129806,23,15
703,3523909,42,15
704,2203909,80,15
705,2401909,230,15
706,1507953,99,15
707,1400027,98,15
708,1400159,98,15
709,1400407,98,15
710,1400506,163,15
711,1400704,98,15
712,2108207,81,15
713,2109809,167,15
714,2302503,229,15
715,3137403,218,15
716,3154200,218,15
717,3524709,33,15
718,2100055,195,15
719,1500859,82,15
720,1501204,102,15
721,1501303,99,15
722,1502004,164,15
723,1502756,17,15
724,1502806,101,15
725,1503077,17,15
726,1503093,99,15
727,1503200,231,15
728,1504307,231,15
729,1504406,231,15
730,1504604,102,15
731,1504703,99,15
732,1504901,102,15
733,1507102,101,15
734,1508001,17,15
735,1508209,101,15
736,5200555,10,15
737,1500131,195,15
738,1501956,232,15
739,1503457,17,15
740,1506187,195,15
741,1507151,233,15
742,2105427,195,15
743,2111532,195,15
744,2305100,234,15
745,4209300,235,15
746,1500305,103,15
747,1500701,101,15
748,1505809,101,15
749,3539301,39,15
750,1500347,104,15
