,municipality,community_id
3550,Cansanção - Bahia,13
3551,Nordestina - Bahia,13
3552,Riachão do Jacuípe - Bahia,468
3553,Capela do Alto Alegre - Bahia,654
3554,Gavião - Bahia,468
3555,Quixabeira - Bahia,466
3556,São José do Jacuípe - Bahia,466
3557,Saúde - Bahia,466
3558,Umburanas - Bahia,466
3559,Caravelas - Bahia,655
3560,Castro Alves - Bahia,656
3561,Central - Bahia,288
3562,Coaraci - Bahia,267
3563,Conceição do Almeida - Bahia,657
3564,São Felipe - Bahia,657
3565,Conceição do Coité - Bahia,468
3566,Queimadas - Bahia,468
3567,Teofilândia - Bahia,488
3568,Valente - Bahia,468
3569,Conceição do Jacuípe - Bahia,145
3570,Coração de Maria - Bahia,145
3571,Cordeiros - Bahia,640
3572,Itaquara - Bahia,467
3573,Itanhém - Bahia,459
3574,Cruz das Almas - Bahia,657
3575,Muritiba - Bahia,657
3576,Elísio Medrado - Bahia,658
3577,Santa Teresinha - Bahia,658
3578,Ribeirão do Largo - Bahia,146
3579,Guaratinga - Bahia,459
3580,Itabela - Bahia,459
3581,Itagimirim - Bahia,459
3582,Itapebi - Bahia,459
3583,Santa Cruz Cabrália - Bahia,459
3584,Salto da Divisa - Minas Gerais,459
3585,Barra Velha - Santa Catarina,256
3586,Santo Amaro do Maranhão - Maranhão,625
3587,Antônio Cardoso - Bahia,145
3588,Aratuípe - Bahia,650
3589,Cairu - Bahia,469
3590,Conceição da Feira - Bahia,639
3591,Dom Macedo Costa - Bahia,465
3592,Gongogi - Bahia,267
3593,Governador Mangabeira - Bahia,639
3594,Iaçu - Bahia,145
3595,Ibirapitanga - Bahia,267
3596,Ibirapuã - Bahia,655
3597,Ichu - Bahia,659
3598,Ipecaetá - Bahia,145
3599,Itaeté - Bahia,144
3600,Itamari - Bahia,147
3601,Ituberá - Bahia,267
3602,Jiquiriçá - Bahia,647
3603,Laje - Bahia,469
3604,Lajedinho - Bahia,144
3605,Lamarão - Bahia,488
3606,Macajuba - Bahia,145
3607,Maracás - Bahia,642
3608,Maragogipe - Bahia,657
3609,Marcionílio Souza - Bahia,660
3610,Miguel Calmon - Bahia,27
3611,Mirangaba - Bahia,466
3612,Mucugê - Bahia,661
3613,Nilo Peçanha - Bahia,469
3614,Nova Redenção - Bahia,145
3615,Ourolândia - Bahia,27
3616,Palmeiras - Bahia,638
3617,Pé de Serra - Bahia,468
3618,Pintadas - Bahia,466
3619,Presidente Dutra - Bahia,27
3620,Presidente Tancredo Neves - Bahia,469
3621,Rafael Jambeiro - Bahia,145
3622,Ruy Barbosa - Bahia,145
3623,Santa Bárbara - Bahia,662
3624,Santo Antônio de Jesus - Bahia,469
3625,Santo Estêvão - Bahia,145
3626,São Félix - Bahia,639
3627,São Gabriel - Bahia,27
3628,Sapeaçu - Bahia,647
3629,Saubara - Bahia,663
3630,Seabra - Bahia,638
3631,Serrolândia - Bahia,466
3632,Tanquinho - Bahia,662
3633,Taperoá - Bahia,469
3634,Teodoro Sampaio - Bahia,664
3635,Teolândia - Bahia,469
3636,Uibaí - Bahia,27
3637,Utinga - Bahia,144
3638,Várzea do Poço - Bahia,466
3639,Várzea Nova - Bahia,27
3640,Wenceslau Guimarães - Bahia,469
3641,Nova Ibiá - Bahia,637
3642,Piraí do Norte - Bahia,637
3643,Manga - Minas Gerais,296
3644,Ibicaraí - Bahia,646
3645,Barra do Rocha - Bahia,464
3646,Igrapiúna - Bahia,267
3647,Lajedão - Bahia,655
3648,Ibirataia - Bahia,464
3649,Ibitiara - Bahia,638
3650,Dário Meira - Bahia,464
3651,Itajuípe - Bahia,267
3652,Ninheira - Minas Gerais,564
3653,Almadina - Bahia,267
3654,Buerarema - Bahia,267
3655,Itagi - Bahia,147
3656,Pau Brasil - Bahia,655
3657,Santa Inês - Bahia,147
3658,Valença - Bahia,469
3659,Aiquara - Bahia,665
3660,Irajuba - Bahia,642
3661,Nova Itarana - Bahia,642
3662,Planaltino - Bahia,642
3663,Iraquara - Bahia,638
3664,Mulungu do Morro - Bahia,638
3665,Itaguaçu da Bahia - Bahia,95
3666,Ibiquera - Bahia,144
3667,Milagres - Bahia,469
3668,Coari - Amazonas,101
3669,Boa Nova - Bahia,147
3670,Itapitanga - Bahia,267
3671,Jussari - Bahia,666
3672,Medeiros Neto - Bahia,655
3673,Mucuri - Bahia,477
3674,Santa Cruz da Vitória - Bahia,667
3675,São José da Vitória - Bahia,267
3676,Itaju do Colônia - Bahia,267
3677,Jucuruçu - Bahia,668
3678,Vereda - Bahia,477
3679,Itaparica - Bahia,651
3680,Jaguaripe - Bahia,650
3681,Salinas da Margarida - Bahia,465
3682,Maiquinique - Bahia,146
3683,Mirante - Bahia,669
3684,Lajedo do Tabocal - Bahia,642
3685,Jitaúna - Bahia,147
3686,Manoel Vitorino - Bahia,147
3687,Fortuna - Maranhão,288
3688,Almenara - Minas Gerais,670
3689,Muniz Ferreira - Bahia,650
3690,Glória - Bahia,17
3691,Bocaiúva - Minas Gerais,671
3692,Santa Maria do Salto - Minas Gerais,670
3693,Duque de Caxias - Rio de Janeiro,19
3694,Belmonte - Santa Catarina,560
3695,Dirceu Arcoverde - Piauí,71
3696,Barreirinha - Amazonas,599
3697,Paço do Lumiar - Maranhão,119
3698,Varzedo - Bahia,465
3699,Matozinhos - Minas Gerais,672
3700,Sebastião Barros - Piauí,95
3701,Serra dos Aimorés - Minas Gerais,673
3702,Brumadinho - Minas Gerais,569
3703,Caetanos - Bahia,674
3704,Águas Vermelhas - Minas Gerais,675
3705,Divisópolis - Minas Gerais,675
3706,Espinosa - Minas Gerais,471
3707,Juiz de Fora - Minas Gerais,149
3708,Mata Verde - Minas Gerais,670
3709,Pirapora - Minas Gerais,676
3710,Bom Jesus - Santa Catarina,184
3711,Ipuaçu - Santa Catarina,184
3712,Ouro Verde - Santa Catarina,184
3713,Agrolândia - Santa Catarina,677
3714,Atalanta - Santa Catarina,677
3715,Água Doce - Santa Catarina,265
3716,Alfredo Wagner - Santa Catarina,678
3717,Angelina - Santa Catarina,255
3718,Anita Garibaldi - Santa Catarina,679
3719,Campos Novos - Santa Catarina,22
3720,Celso Ramos - Santa Catarina,679
3721,Cerro Negro - Santa Catarina,680
3722,Anitápolis - Santa Catarina,257
3723,Gravatal - Santa Catarina,272
3724,Rancho Queimado - Santa Catarina,257
3725,Santo Amaro da Imperatriz - Santa Catarina,257
3726,Arabutã - Santa Catarina,185
3727,Balneário Gaivota - Santa Catarina,183
3728,Braço do Norte - Santa Catarina,272
3729,Capivari de Baixo - Santa Catarina,272
3730,Ermo - Santa Catarina,183
3731,Içara - Santa Catarina,183
3732,Imbituba - Santa Catarina,272
3733,Jacinto Machado - Santa Catarina,183
3734,Meleiro - Santa Catarina,183
3735,Morro da Fumaça - Santa Catarina,183
3736,Morro Grande - Santa Catarina,183
3737,Nova Veneza - Santa Catarina,183
3738,Orleans - Santa Catarina,272
3739,Paulo Lopes - Santa Catarina,272
3740,Praia Grande - Santa Catarina,224
3741,Santa Rosa do Sul - Santa Catarina,183
3742,Sombrio - Santa Catarina,183
3743,Timbé do Sul - Santa Catarina,183
3744,Turvo - Santa Catarina,183
3745,Urubici - Santa Catarina,322
3746,Urussanga - Santa Catarina,183
3747,Armazém - Santa Catarina,272
3748,Imaruí - Santa Catarina,272
3749,Arroio Trinta - Santa Catarina,570
3750,Macieira - Santa Catarina,570
3751,Salto Veloso - Santa Catarina,570
3752,Itapema - Santa Catarina,255
3753,Araputanga - Mato Grosso,303
3754,Britânia - Goiás,164
3755,Biguaçu - Santa Catarina,257
3756,Antônio Carlos - Santa Catarina,257
3757,Caçador - Santa Catarina,22
3758,Canelinha - Santa Catarina,681
3759,Governador Celso Ramos - Santa Catarina,178
3760,São João Batista - Santa Catarina,255
3761,São Pedro de Alcântara - Santa Catarina,257
3762,Blumenau - Santa Catarina,255
3763,Apiúna - Santa Catarina,182
3764,Ascurra - Santa Catarina,255
3765,Benedito Novo - Santa Catarina,255
3766,Capinzal - Santa Catarina,265
3767,Ibirama - Santa Catarina,182
3768,Ituporanga - Santa Catarina,182
3769,José Boiteux - Santa Catarina,182
3770,Laurentino - Santa Catarina,182
3771,Luiz Alves - Santa Catarina,255
3772,Paial - Santa Catarina,682
3773,Petrolândia - Santa Catarina,182
3774,Balneário Piçarras - Santa Catarina,255
3775,Pouso Redondo - Santa Catarina,683
3776,Rio do Campo - Santa Catarina,684
3777,Rodeio - Santa Catarina,255
3778,Salete - Santa Catarina,685
3779,Timbó - Santa Catarina,255
3780,Trombudo Central - Santa Catarina,182
3781,Vidal Ramos - Santa Catarina,182
3782,Bom Retiro - Santa Catarina,678
3783,Chapadão do Lageado - Santa Catarina,678
3784,Grão Pará - Santa Catarina,272
3785,Rio Fortuna - Santa Catarina,272
3786,Santa Rosa de Lima - Santa Catarina,272
3787,Treze de Maio - Santa Catarina,272
3788,Aurora - Santa Catarina,182
3789,Bandeirante - Santa Catarina,23
3790,Ibiam - Santa Catarina,22
3791,Mondaí - Santa Catarina,23
3792,Nova Trento - Santa Catarina,255
3793,Rio do Oeste - Santa Catarina,683
3794,Taió - Santa Catarina,683
3795,Witmarsum - Santa Catarina,182
3796,Brunópolis - Santa Catarina,22
3797,Calmon - Santa Catarina,22
3798,Erval Velho - Santa Catarina,265
3799,Formosa do Sul - Santa Catarina,268
3800,Fraiburgo - Santa Catarina,22
3801,Lebon Régis - Santa Catarina,22
3802,Luzerna - Santa Catarina,265
3803,Monte Carlo - Santa Catarina,22
3804,Ouro - Santa Catarina,265
3805,Pinheiro Preto - Santa Catarina,22
3806,Ponte Alta do Norte - Santa Catarina,22
3807,Rio das Antas - Santa Catarina,22
3808,São Cristovão do Sul - Santa Catarina,22
3809,São Francisco do Sul - Santa Catarina,256
3810,Tangará - Santa Catarina,22
3811,Timbó Grande - Santa Catarina,22
3812,Vargem Bonita - Santa Catarina,265
3813,Zortéa - Santa Catarina,265
3814,Caibi - Santa Catarina,23
3815,Campo Alegre - Santa Catarina,256
3816,Campo Belo do Sul - Santa Catarina,680
3817,Capão Alto - Santa Catarina,680
3818,Ponte Alta - Santa Catarina,178
3819,Vargem - Santa Catarina,22
3820,Saltinho - Santa Catarina,571
3821,Santa Terezinha do Progresso - Santa Catarina,571
3822,Herval d'Oeste - Santa Catarina,265
3823,Ibicaré - Santa Catarina,265
3824,Itapiranga - Santa Catarina,23
3825,Xanxerê - Santa Catarina,184
3826,Canoinhas - Santa Catarina,256
3827,Bela Vista do Toldo - Santa Catarina,256
3828,Itaiópolis - Santa Catarina,686
3829,Rio Negrinho - Santa Catarina,256
3830,Guatambú - Santa Catarina,572
3831,Planalto Alegre - Santa Catarina,572
3832,Águas de Chapecó - Santa Catarina,242
3833,Arvoredo - Santa Catarina,185
3834,Cordilheira Alta - Santa Catarina,495
3835,Coronel Freitas - Santa Catarina,495
3836,Cunha Porã - Santa Catarina,184
3837,Descanso - Santa Catarina,560
3838,Faxinal dos Guedes - Santa Catarina,184
3839,Iporã do Oeste - Santa Catarina,560
3840,Iraceminha - Santa Catarina,184
3841,Jardinópolis - Santa Catarina,565
3842,Lajeado Grande - Santa Catarina,184
3843,Nova Itaberaba - Santa Catarina,184
3844,Passos Maia - Santa Catarina,184
3845,Santiago do Sul - Santa Catarina,268
3846,Serra Alta - Santa Catarina,687
3847,Tigrinhos - Santa Catarina,184
3848,Alto Bela Vista - Santa Catarina,185
3849,Ipumirim - Santa Catarina,185
3850,Irani - Santa Catarina,185
3851,Lindóia do Sul - Santa Catarina,185
3852,Peritiba - Santa Catarina,185
3853,Ponte Serrada - Santa Catarina,184
3854,Xavantina - Santa Catarina,185
3855,Bom Jardim da Serra - Santa Catarina,178
3856,Cocal do Sul - Santa Catarina,183
3857,Lauro Muller - Santa Catarina,20
3858,Sangão - Santa Catarina,272
3859,Siderópolis - Santa Catarina,183
3860,Treviso - Santa Catarina,688
3861,Frei Rogério - Santa Catarina,22
3862,São José do Cerrito - Santa Catarina,178
3863,Águas Mornas - Santa Catarina,257
3864,Bom Jesus do Oeste - Santa Catarina,687
3865,Imbuia - Santa Catarina,182
3866,Leoberto Leal - Santa Catarina,182
3867,Major Gercino - Santa Catarina,255
3868,Otacílio Costa - Santa Catarina,178
3869,Santa Terezinha - Santa Catarina,684
3870,São Bonifácio - Santa Catarina,257
3871,Vargeão - Santa Catarina,689
3872,Coração de Jesus - Minas Gerais,390
3873,Vitor Meireles - Santa Catarina,255
3874,Barra Bonita - Santa Catarina,23
3875,Flor do Sertão - Santa Catarina,23
3876,Paraíso - Santa Catarina,23
3877,Massaranduba - Santa Catarina,256
3878,Guarujá do Sul - Santa Catarina,556
3879,Braço do Trombudo - Santa Catarina,182
3880,Dona Emma - Santa Catarina,182
3881,Presidente Nereu - Santa Catarina,182
3882,Pedras Grandes - Santa Catarina,272
3883,Santa Helena - Santa Catarina,560
3884,Doutor Pedrinho - Santa Catarina,686
3885,Belo Oriente - Minas Gerais,690
3886,Lacerdópolis - Santa Catarina,265
3887,Major Vieira - Santa Catarina,256
3888,Augusto Corrêa - Pará,104
3889,Monte Castelo - Santa Catarina,256
3890,Bocaina do Sul - Santa Catarina,178
3891,Entre Rios - Santa Catarina,184
3892,Modelo - Santa Catarina,687
3893,Painel - Santa Catarina,178
3894,Palmeira - Santa Catarina,178
3895,Rio Rufino - Santa Catarina,178
3896,São Joaquim - Santa Catarina,178
3897,Urupema - Santa Catarina,322
3898,Marema - Santa Catarina,495
3899,São Miguel da Boa Vista - Santa Catarina,184
3900,Sul Brasil - Santa Catarina,687
3901,Águas Frias - Santa Catarina,186
3902,Irati - Santa Catarina,268
3903,União do Oeste - Santa Catarina,565
3904,Mirim Doce - Santa Catarina,683
3905,Cunhataí - Santa Catarina,242
3906,São João do Oeste - Santa Catarina,23
3907,Princesa - Santa Catarina,269
3908,Coronel Martins - Santa Catarina,559
3909,Romelândia - Santa Catarina,23
3910,Urucará - Amazonas,691
3911,Iomerê - Santa Catarina,22
3912,Barcelos - Amazonas,102
3913,Bonfim - Roraima,102
3914,Cantá - Roraima,102
3915,Caracaraí - Roraima,375
3916,Caroebe - Roraima,102
3917,Normandia - Roraima,102
3918,Rorainópolis - Roraima,375
3919,São João da Baliza - Roraima,375
3920,Uiramutã - Roraima,102
3921,Santa Helena - Maranhão,266
3922,Arame - Maranhão,118
3923,Cidelândia - Maranhão,114
3924,Itinga do Maranhão - Maranhão,114
3925,São Francisco do Brejão - Maranhão,114
3926,São Pedro da Água Branca - Maranhão,116
3927,Vila Nova dos Martírios - Maranhão,114
3928,Afonso Cunha - Maranhão,618
3929,Alcântara - Maranhão,692
3930,Alto Alegre do Maranhão - Maranhão,380
3931,Bacabal - Maranhão,115
3932,Cajari - Maranhão,93
3933,Capinzal do Norte - Maranhão,115
3934,Conceição do Lago-Açu - Maranhão,502
3935,Graça Aranha - Maranhão,288
3936,Olho d'Água das Cunhãs - Maranhão,502
3937,Pedreiras - Maranhão,115
3938,Peritoró - Maranhão,115
3939,Pirapemas - Maranhão,380
3940,Santa Filomena do Maranhão - Maranhão,693
3941,Santo Antônio dos Lopes - Maranhão,113
3942,São Luís Gonzaga do Maranhão - Maranhão,115
3943,São Mateus do Maranhão - Maranhão,380
3944,São Roberto - Maranhão,694
3945,Satubinha - Maranhão,502
3946,Santa Filomena - Piauí,433
3947,Amarante do Maranhão - Maranhão,582
3948,Buritirana - Maranhão,582
3949,Barras - Piauí,582
3950,Anajatuba - Maranhão,695
3951,Anapurus - Maranhão,618
3952,Brejo - Maranhão,588
3953,Buriti - Maranhão,618
3954,Mata Roma - Maranhão,618
3955,Santa Quitéria do Maranhão - Maranhão,618
3956,Apicum-Açu - Maranhão,696
3957,Araioses - Maranhão,588
3958,Bacuri - Maranhão,696
3959,Cururupu - Maranhão,696
3960,Esperantinópolis - Maranhão,118
3961,Luís Domingues - Maranhão,696
3962,Araguanã - Maranhão,692
3963,Nova Olinda do Maranhão - Maranhão,692
3964,Pedro do Rosário - Maranhão,692
3965,Santa Luzia - Maranhão,111
3966,Arari - Maranhão,93
3967,Axixá - Maranhão,625
3968,Altamira do Maranhão - Maranhão,697
3969,Bom Lugar - Maranhão,115
3970,Brejo de Areia - Maranhão,697
3971,Igarapé Grande - Maranhão,115
3972,Lago da Pedra - Maranhão,532
3973,Lago Verde - Maranhão,115
3974,Lago dos Rodrigues - Maranhão,115
3975,Lagoa Grande do Maranhão - Maranhão,532
3976,Paulo Ramos - Maranhão,532
3977,Pio XII - Maranhão,502
3978,São Raimundo do Doca Bezerra - Maranhão,532
3979,Vitorino Freire - Maranhão,697
3980,Bacabeira - Maranhão,625
3981,Rosário - Maranhão,625
3982,Serrano do Maranhão - Maranhão,696
3983,Balsas - Maranhão,117
3984,Feira Nova do Maranhão - Maranhão,377
3985,Formosa da Serra Negra - Maranhão,117
3986,Fortaleza dos Nogueiras - Maranhão,117
3987,Nova Colinas - Maranhão,117
3988,Riachão - Maranhão,117
3989,Sambaíba - Maranhão,117
3990,São Raimundo das Mangabeiras - Maranhão,117
3991,Tasso Fragoso - Maranhão,117
3992,Landri Sales - Piauí,121
3993,Colinas - Maranhão,118
3994,Itaipava do Grajaú - Maranhão,118
3995,Barreirinhas - Maranhão,588
3996,Paulino Neves - Maranhão,588
3997,Primeira Cruz - Maranhão,698
3998,Tutóia - Maranhão,588
3999,Bequimão - Maranhão,692
4000,Bernardo do Mearim - Maranhão,115
4001,Poção de Pedras - Maranhão,118
4002,Trizidela do Vale - Maranhão,115
4003,Santa Inês - Maranhão,111
4004,Bom Jesus das Selvas - Maranhão,111
4005,Buriti Bravo - Maranhão,118
4006,Cajapió - Maranhão,70
4007,Bacurituba - Maranhão,70
4008,Cândido Mendes - Maranhão,699
4009,Godofredo Viana - Maranhão,699
4010,Matões do Norte - Maranhão,380
4011,Carolina - Maranhão,110
4012,Carutapera - Maranhão,699
4013,Amapá do Maranhão - Maranhão,699
4014,Junco do Maranhão - Maranhão,266
4015,Caxias - Maranhão,618
4016,Coelho Neto - Maranhão,618
4017,Duque Bacelar - Maranhão,618
4018,Gonçalves Dias - Maranhão,700
4019,Lagoa do Mato - Maranhão,701
4020,Matões - Maranhão,112
4021,Parnarama - Maranhão,112
4022,Passagem Franca - Maranhão,701
4023,São Domingos do Maranhão - Maranhão,701
4024,São João do Soter - Maranhão,112
4025,São João dos Patos - Maranhão,117
4026,São José dos Basílios - Maranhão,113
4027,Senador Alexandre Costa - Maranhão,700
4028,Timbiras - Maranhão,112
4029,Tuntum - Maranhão,118
4030,Ceres - Goiás,164
4031,Cedral - Maranhão,696
4032,Central do Maranhão - Maranhão,696
4033,Porto Rico do Maranhão - Maranhão,696
4034,Chapadinha - Maranhão,618
4035,Belágua - Maranhão,702
4036,Milagres do Maranhão - Maranhão,618
4037,São Benedito do Rio Preto - Maranhão,695
4038,Urbano Santos - Maranhão,702
4039,Governador Luiz Rocha - Maranhão,701
4040,Joselândia - Maranhão,115
4041,Mirador - Maranhão,118
4042,Nova Iorque - Maranhão,703
4043,São Domingos do Azeitão - Maranhão,703
4044,Sucupira do Norte - Maranhão,704
4045,Itapecuru Mirim - Maranhão,695
4046,Presidente Vargas - Maranhão,695
4047,São Francisco do Maranhão - Maranhão,705
4048,São Pedro dos Crentes - Maranhão,117
4049,Guimarães - Maranhão,692
4050,Mirinzal - Maranhão,587
4051,Estreito - Maranhão,180
4052,Aguiarnópolis - Tocantins,180
4053,Palmeiras do Tocantins - Tocantins,180
4054,Novo Repartimento - Pará,377
4055,Fernando Falcão - Maranhão,118
4056,Sítio Novo - Maranhão,117
4057,Governador Archer - Maranhão,288
4058,Governador Edison Lobão - Maranhão,110
4059,Governador Eugênio Barros - Maranhão,700
4060,Governador Newton Bello - Maranhão,692
4061,Governador Nunes Freire - Maranhão,266
4062,Boa Vista do Gurupi - Maranhão,266
4063,Centro do Guilherme - Maranhão,266
4064,Centro Novo do Maranhão - Maranhão,266
4065,Maracaçumé - Maranhão,266
4066,Presidente Médici - Maranhão,266
4067,Santa Luzia do Paruá - Maranhão,266
4068,Turiaçu - Maranhão,266
4069,Turilândia - Maranhão,266
4070,Jenipapo dos Vieiras - Maranhão,118
4071,Humberto de Campos - Maranhão,698
4072,Icatu - Maranhão,625
4073,Igarapé do Meio - Maranhão,93
4074,Monção - Maranhão,93
4075,Maurilândia do Tocantins - Tocantins,108
4076,São Miguel do Tocantins - Tocantins,108
4077,Campestre do Maranhão - Maranhão,706
4078,João Lisboa - Maranhão,180
4079,Lajeado Novo - Maranhão,706
4080,Porto Franco - Maranhão,706
4081,Ribamar Fiquene - Maranhão,706
4082,São João do Paraíso - Maranhão,706
4083,Senador La Rocque - Maranhão,180
4084,Miranda do Norte - Maranhão,380
4085,Nina Rodrigues - Maranhão,48
4086,Santa Rita - Maranhão,119
4087,Nova Mutum - Mato Grosso,408
4088,Nova Ubiratã - Mato Grosso,408
4089,Lago do Junco - Maranhão,532
4090,Marajá do Sena - Maranhão,532
4091,Loreto - Maranhão,117
4092,Magalhães de Almeida - Maranhão,588
4093,Matinha - Maranhão,93
4094,Viana - Maranhão,93
4095,Penalva - Maranhão,93
4096,Vitória do Mearim - Maranhão,93
4097,Morros - Maranhão,625
4098,Cachoeira Grande - Maranhão,625
4099,Presidente Juscelino - Maranhão,625
4100,São José de Ribamar - Maranhão,119
4101,Palmeirândia - Maranhão,266
4102,Peri Mirim - Maranhão,266
4103,Palmeirais - Piauí,112
4104,Tomé-Açu - Pará,707
4105,Água Doce do Maranhão - Maranhão,588
4106,Presidente Sarney - Maranhão,114
4107,Sucupira do Riachão - Maranhão,708
4108,Raposa - Maranhão,119
4109,São João do Carú - Maranhão,111
4110,Tufilândia - Maranhão,111
4111,Zé Doca - Maranhão,692
4112,Santana do Maranhão - Maranhão,588
4113,São Félix de Balsas - Maranhão,117
4114,São João Batista - Maranhão,70
4115,Itatiaiuçu - Minas Gerais,350
4116,Nova Esperança do Piriá - Pará,709
4117,Conceição do Canindé - Piauí,462
4118,Uruçuí - Piauí,121
4119,Araporã - Minas Gerais,382
4120,Elesbão Veloso - Piauí,505
4121,Três Rios - Rio de Janeiro,87
4122,Mangaratiba - Rio de Janeiro,19
4123,Quatis - Rio de Janeiro,157
4124,Aperibé - Rio de Janeiro,710
4125,Cambuci - Rio de Janeiro,710
4126,Araruama - Rio de Janeiro,66
4127,Armação dos Búzios - Rio de Janeiro,66
4128,Arraial do Cabo - Rio de Janeiro,66
4129,Casimiro de Abreu - Rio de Janeiro,66
4130,Iguaba Grande - Rio de Janeiro,66
4131,São Pedro da Aldeia - Rio de Janeiro,66
4132,Saquarema - Rio de Janeiro,66
4133,Silva Jardim - Rio de Janeiro,66
